[2023-03-03T20:26:18.033+0000] {taskinstance.py:1083} INFO - Dependencies all met for <TaskInstance: sandbox.get_data_goes_from_aws manual__2023-03-03T20:26:12.477914+00:00 [queued]>
[2023-03-03T20:26:18.043+0000] {taskinstance.py:1083} INFO - Dependencies all met for <TaskInstance: sandbox.get_data_goes_from_aws manual__2023-03-03T20:26:12.477914+00:00 [queued]>
[2023-03-03T20:26:18.044+0000] {taskinstance.py:1279} INFO - 
--------------------------------------------------------------------------------
[2023-03-03T20:26:18.044+0000] {taskinstance.py:1280} INFO - Starting attempt 1 of 1
[2023-03-03T20:26:18.045+0000] {taskinstance.py:1281} INFO - 
--------------------------------------------------------------------------------
[2023-03-03T20:26:18.073+0000] {taskinstance.py:1300} INFO - Executing <Task(PythonOperator): get_data_goes_from_aws> on 2023-03-03 20:26:12.477914+00:00
[2023-03-03T20:26:18.091+0000] {standard_task_runner.py:55} INFO - Started process 6914 to run task
[2023-03-03T20:26:18.096+0000] {standard_task_runner.py:82} INFO - Running: ['***', 'tasks', 'run', 'sandbox', 'get_data_goes_from_aws', 'manual__2023-03-03T20:26:12.477914+00:00', '--job-id', '10', '--raw', '--subdir', 'DAGS_FOLDER/noaa.py', '--cfg-path', '/tmp/tmpry1r8s7s']
[2023-03-03T20:26:18.097+0000] {standard_task_runner.py:83} INFO - Job 10: Subtask get_data_goes_from_aws
[2023-03-03T20:26:18.151+0000] {task_command.py:388} INFO - Running <TaskInstance: sandbox.get_data_goes_from_aws manual__2023-03-03T20:26:12.477914+00:00 [running]> on host a1445a4c94cf
[2023-03-03T20:26:18.219+0000] {taskinstance.py:1507} INFO - Exporting the following env vars:
AIRFLOW_CTX_DAG_OWNER=***
AIRFLOW_CTX_DAG_ID=sandbox
AIRFLOW_CTX_TASK_ID=get_data_goes_from_aws
AIRFLOW_CTX_EXECUTION_DATE=2023-03-03T20:26:12.477914+00:00
AIRFLOW_CTX_TRY_NUMBER=1
AIRFLOW_CTX_DAG_RUN_ID=manual__2023-03-03T20:26:12.477914+00:00
[2023-03-03T20:26:18.241+0000] {logging_mixin.py:137} INFO - ********** CREATED TABLE GOES ************
[2023-03-03T20:26:18.242+0000] {logging_mixin.py:137} INFO - ********************** get_all_geos_file_name_by_filter_new****************
[2023-03-03T20:26:30.204+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230020546172_e20230020548551_c20230020549024.nc
[2023-03-03T20:26:30.205+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230020551172_e20230020553551_c20230020554008.nc
[2023-03-03T20:26:30.205+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230020556172_e20230020558551_c20230020559026.nc
[2023-03-03T20:26:30.205+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230020501172_e20230020503560_c20230020504027.nc
[2023-03-03T20:26:30.206+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230020506172_e20230020508557_c20230020509031.nc
[2023-03-03T20:26:30.206+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230020511172_e20230020513558_c20230020514039.nc
[2023-03-03T20:26:30.206+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230020516172_e20230020518561_c20230020519041.nc
[2023-03-03T20:26:30.206+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230020521172_e20230020523557_c20230020524005.nc
[2023-03-03T20:26:30.207+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230020526172_e20230020528558_c20230020529009.nc
[2023-03-03T20:26:30.207+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230020531172_e20230020533559_c20230020534022.nc
[2023-03-03T20:26:30.207+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230020536172_e20230020538556_c20230020539020.nc
[2023-03-03T20:26:30.208+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230020541172_e20230020543559_c20230020544028.nc
[2023-03-03T20:26:30.208+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230020546172_e20230020548557_c20230020549012.nc
[2023-03-03T20:26:30.208+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230020551172_e20230020553557_c20230020553596.nc
[2023-03-03T20:26:30.209+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230020556172_e20230020558559_c20230020559032.nc
[2023-03-03T20:26:30.209+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020601172_e20230020603547_c20230020603590.nc
[2023-03-03T20:26:30.209+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020606172_e20230020608550_c20230020608582.nc
[2023-03-03T20:26:30.210+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020611172_e20230020613548_c20230020613592.nc
[2023-03-03T20:26:30.210+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020616172_e20230020618547_c20230020618577.nc
[2023-03-03T20:26:30.210+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020621172_e20230020623546_c20230020623591.nc
[2023-03-03T20:26:30.210+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020626172_e20230020628547_c20230020628580.nc
[2023-03-03T20:26:30.211+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020631172_e20230020633549_c20230020633598.nc
[2023-03-03T20:26:30.211+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020636172_e20230020638550_c20230020638580.nc
[2023-03-03T20:26:30.211+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020641172_e20230020643549_c20230020643585.nc
[2023-03-03T20:26:30.212+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020646172_e20230020648546_c20230020648583.nc
[2023-03-03T20:26:30.212+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020651172_e20230020653546_c20230020653580.nc
[2023-03-03T20:26:30.212+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020656172_e20230020658551_c20230020658590.nc
[2023-03-03T20:26:30.213+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020601172_e20230020603550_c20230020603578.nc
[2023-03-03T20:26:30.213+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020606172_e20230020608545_c20230020608576.nc
[2023-03-03T20:26:30.213+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020611172_e20230020613545_c20230020613578.nc
[2023-03-03T20:26:30.214+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020616172_e20230020618545_c20230020618572.nc
[2023-03-03T20:26:30.214+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020621172_e20230020623545_c20230020623581.nc
[2023-03-03T20:26:30.214+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020626172_e20230020628545_c20230020628577.nc
[2023-03-03T20:26:30.215+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020631172_e20230020633545_c20230020633592.nc
[2023-03-03T20:26:30.215+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020636172_e20230020638546_c20230020638577.nc
[2023-03-03T20:26:30.215+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020641172_e20230020643545_c20230020643582.nc
[2023-03-03T20:26:30.216+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020646172_e20230020648546_c20230020648580.nc
[2023-03-03T20:26:30.216+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020651172_e20230020653545_c20230020653576.nc
[2023-03-03T20:26:30.216+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020656172_e20230020658545_c20230020658581.nc
[2023-03-03T20:26:30.217+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020601172_e20230020603549_c20230020603585.nc
[2023-03-03T20:26:30.217+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020606172_e20230020608549_c20230020608585.nc
[2023-03-03T20:26:30.217+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020611172_e20230020613550_c20230020613581.nc
[2023-03-03T20:26:30.218+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020616172_e20230020618548_c20230020618579.nc
[2023-03-03T20:26:30.218+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020621172_e20230020623546_c20230020623597.nc
[2023-03-03T20:26:30.218+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020626172_e20230020628547_c20230020628589.nc
[2023-03-03T20:26:30.218+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020631172_e20230020633547_c20230020633595.nc
[2023-03-03T20:26:30.219+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020636172_e20230020638548_c20230020638584.nc
[2023-03-03T20:26:30.219+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020641172_e20230020643546_c20230020643596.nc
[2023-03-03T20:26:30.219+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020646172_e20230020648547_c20230020648588.nc
[2023-03-03T20:26:30.220+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020651172_e20230020653547_c20230020653582.nc
[2023-03-03T20:26:30.220+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020656172_e20230020658547_c20230020658588.nc
[2023-03-03T20:26:30.220+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020601172_e20230020603545_c20230020604009.nc
[2023-03-03T20:26:30.221+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020606172_e20230020608545_c20230020608593.nc
[2023-03-03T20:26:30.221+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020611172_e20230020613545_c20230020613587.nc
[2023-03-03T20:26:30.221+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020616172_e20230020618545_c20230020618587.nc
[2023-03-03T20:26:30.222+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020621172_e20230020623545_c20230020624018.nc
[2023-03-03T20:26:30.222+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020626172_e20230020628545_c20230020628586.nc
[2023-03-03T20:26:30.222+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020631172_e20230020633545_c20230020633583.nc
[2023-03-03T20:26:30.223+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020636172_e20230020638545_c20230020638582.nc
[2023-03-03T20:26:30.223+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020641172_e20230020643545_c20230020644026.nc
[2023-03-03T20:26:30.223+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020646172_e20230020648545_c20230020648573.nc
[2023-03-03T20:26:30.224+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020651172_e20230020653545_c20230020653588.nc
[2023-03-03T20:26:30.224+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020656172_e20230020658545_c20230020658574.nc
[2023-03-03T20:26:30.224+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020601172_e20230020603553_c20230020604035.nc
[2023-03-03T20:26:30.224+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020606172_e20230020608552_c20230020609016.nc
[2023-03-03T20:26:30.225+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020611172_e20230020613547_c20230020614020.nc
[2023-03-03T20:26:30.225+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020616172_e20230020618547_c20230020618592.nc
[2023-03-03T20:26:30.225+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020621172_e20230020623548_c20230020624040.nc
[2023-03-03T20:26:30.226+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020626172_e20230020628547_c20230020629025.nc
[2023-03-03T20:26:30.226+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020631172_e20230020633548_c20230020634041.nc
[2023-03-03T20:26:30.226+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020636172_e20230020638548_c20230020639003.nc
[2023-03-03T20:26:30.227+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020641172_e20230020643548_c20230020644032.nc
[2023-03-03T20:26:30.227+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020646172_e20230020648546_c20230020648597.nc
[2023-03-03T20:26:30.227+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020651172_e20230020653554_c20230020653591.nc
[2023-03-03T20:26:30.228+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020656172_e20230020658548_c20230020658592.nc
[2023-03-03T20:26:30.228+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020601172_e20230020603551_c20230020604012.nc
[2023-03-03T20:26:30.228+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020606172_e20230020608551_c20230020609001.nc
[2023-03-03T20:26:30.228+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020611172_e20230020613551_c20230020614011.nc
[2023-03-03T20:26:30.229+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020616172_e20230020618551_c20230020618582.nc
[2023-03-03T20:26:30.229+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020621172_e20230020623551_c20230020624033.nc
[2023-03-03T20:26:30.229+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020626172_e20230020628551_c20230020629033.nc
[2023-03-03T20:26:30.230+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020631172_e20230020633551_c20230020634026.nc
[2023-03-03T20:26:30.230+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020636172_e20230020638553_c20230020638589.nc
[2023-03-03T20:26:30.230+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020641172_e20230020643551_c20230020644017.nc
[2023-03-03T20:26:30.231+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020646172_e20230020648551_c20230020648592.nc
[2023-03-03T20:26:30.231+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020651172_e20230020653551_c20230020653586.nc
[2023-03-03T20:26:30.231+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230020656172_e20230020658553_c20230020658599.nc
[2023-03-03T20:26:30.232+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020601172_e20230020603557_c20230020604001.nc
[2023-03-03T20:26:30.232+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020606172_e20230020608558_c20230020609011.nc
[2023-03-03T20:26:30.232+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020611172_e20230020613557_c20230020614000.nc
[2023-03-03T20:26:30.233+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020616172_e20230020618557_c20230020619028.nc
[2023-03-03T20:26:30.233+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020621172_e20230020623557_c20230020624031.nc
[2023-03-03T20:26:30.233+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020626172_e20230020628557_c20230020628596.nc
[2023-03-03T20:26:30.234+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020631172_e20230020633557_c20230020634044.nc
[2023-03-03T20:26:30.234+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020636172_e20230020638559_c20230020638597.nc
[2023-03-03T20:26:30.234+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020641172_e20230020643557_c20230020644034.nc
[2023-03-03T20:26:30.235+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020646172_e20230020648557_c20230020649001.nc
[2023-03-03T20:26:30.235+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020651172_e20230020653557_c20230020654003.nc
[2023-03-03T20:26:30.235+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230020656172_e20230020658561_c20230020659010.nc
[2023-03-03T20:26:30.236+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020601172_e20230020603545_c20230020604004.nc
[2023-03-03T20:26:30.236+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020606172_e20230020608545_c20230020609002.nc
[2023-03-03T20:26:30.236+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020611172_e20230020613545_c20230020614030.nc
[2023-03-03T20:26:30.237+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020616172_e20230020618545_c20230020618597.nc
[2023-03-03T20:26:30.237+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020621172_e20230020623545_c20230020624021.nc
[2023-03-03T20:26:30.237+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020626172_e20230020628545_c20230020629017.nc
[2023-03-03T20:26:30.237+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020631172_e20230020633545_c20230020634003.nc
[2023-03-03T20:26:30.238+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020636172_e20230020638545_c20230020639043.nc
[2023-03-03T20:26:30.238+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020641172_e20230020643545_c20230020644023.nc
[2023-03-03T20:26:30.238+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020646172_e20230020648545_c20230020649025.nc
[2023-03-03T20:26:30.239+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020651172_e20230020653545_c20230020654031.nc
[2023-03-03T20:26:30.239+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020656172_e20230020658545_c20230020659028.nc
[2023-03-03T20:26:30.239+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020601172_e20230020603551_c20230020603596.nc
[2023-03-03T20:26:30.240+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020606172_e20230020608553_c20230020609031.nc
[2023-03-03T20:26:30.240+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020611172_e20230020613551_c20230020614027.nc
[2023-03-03T20:26:30.241+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020616172_e20230020618551_c20230020619024.nc
[2023-03-03T20:26:30.241+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020621172_e20230020623553_c20230020624000.nc
[2023-03-03T20:26:30.241+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020626172_e20230020628553_c20230020629031.nc
[2023-03-03T20:26:30.242+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020631172_e20230020633551_c20230020634038.nc
[2023-03-03T20:26:30.243+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020636172_e20230020638553_c20230020639014.nc
[2023-03-03T20:26:30.243+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020641172_e20230020643552_c20230020643598.nc
[2023-03-03T20:26:30.243+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020646172_e20230020648553_c20230020649031.nc
[2023-03-03T20:26:30.244+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020651172_e20230020653551_c20230020654006.nc
[2023-03-03T20:26:30.244+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020656172_e20230020658551_c20230020659002.nc
[2023-03-03T20:26:30.244+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020601172_e20230020603556_c20230020603592.nc
[2023-03-03T20:26:30.246+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020606172_e20230020608559_c20230020608596.nc
[2023-03-03T20:26:30.246+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020611172_e20230020613557_c20230020613594.nc
[2023-03-03T20:26:30.247+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020616172_e20230020618557_c20230020619015.nc
[2023-03-03T20:26:30.248+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020621172_e20230020623559_c20230020624028.nc
[2023-03-03T20:26:30.248+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020626172_e20230020628559_c20230020628591.nc
[2023-03-03T20:26:30.248+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020631172_e20230020633557_c20230020634020.nc
[2023-03-03T20:26:30.249+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020636172_e20230020638558_c20230020639000.nc
[2023-03-03T20:26:30.250+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020641172_e20230020643558_c20230020643593.nc
[2023-03-03T20:26:30.251+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020646172_e20230020648561_c20230020649005.nc
[2023-03-03T20:26:30.252+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020651172_e20230020653557_c20230020654024.nc
[2023-03-03T20:26:30.253+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020656172_e20230020658556_c20230020659013.nc
[2023-03-03T20:26:30.253+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020601172_e20230020603545_c20230020604006.nc
[2023-03-03T20:26:30.254+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020606172_e20230020608545_c20230020609023.nc
[2023-03-03T20:26:30.255+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020611172_e20230020613545_c20230020614007.nc
[2023-03-03T20:26:30.255+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020616172_e20230020618545_c20230020618599.nc
[2023-03-03T20:26:30.256+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020621172_e20230020623545_c20230020624007.nc
[2023-03-03T20:26:30.256+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020626172_e20230020628545_c20230020629009.nc
[2023-03-03T20:26:30.256+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020631172_e20230020633546_c20230020634001.nc
[2023-03-03T20:26:30.257+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020636172_e20230020638545_c20230020639039.nc
[2023-03-03T20:26:30.257+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020641172_e20230020643545_c20230020644029.nc
[2023-03-03T20:26:30.257+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020646172_e20230020648545_c20230020649011.nc
[2023-03-03T20:26:30.258+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020651172_e20230020653545_c20230020653598.nc
[2023-03-03T20:26:30.258+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020656172_e20230020658545_c20230020658595.nc
[2023-03-03T20:26:30.259+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020601172_e20230020603554_c20230020604016.nc
[2023-03-03T20:26:30.259+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020606172_e20230020608553_c20230020608598.nc
[2023-03-03T20:26:30.259+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020611172_e20230020613551_c20230020614013.nc
[2023-03-03T20:26:30.260+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020616172_e20230020618551_c20230020619021.nc
[2023-03-03T20:26:30.260+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020621172_e20230020623551_c20230020624037.nc
[2023-03-03T20:26:30.260+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020626172_e20230020628551_c20230020629004.nc
[2023-03-03T20:26:30.261+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020631172_e20230020633552_c20230020634023.nc
[2023-03-03T20:26:30.261+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020636172_e20230020638553_c20230020639008.nc
[2023-03-03T20:26:30.261+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020641172_e20230020643551_c20230020643590.nc
